Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,201,Lentils,2011,2011,tonnes,375,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,889,"Milk, whole condensed",2009,2009,tonnes,72,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,79,Millet,2008,2008,tonnes,22,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,114,Mixes and doughs,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,292,Mustard seed,2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,234,"Nuts, nes",2009,2009,tonnes,36,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2007,2007,tonnes,22,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2007,2007,tonnes,16,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,334,"Oil, linseed",2007,2007,tonnes,10,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,334,"Oil, linseed",2009,2009,tonnes,19,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,261,"Oil, olive, virgin",2008,2008,tonnes,77,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,261,"Oil, olive, virgin",2009,2009,tonnes,19,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,257,"Oil, palm",2008,2008,tonnes,30,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,271,"Oil, rapeseed",2009,2009,tonnes,16,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,290,"Oil, sesame",2008,2008,tonnes,41,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,290,"Oil, sesame",2009,2009,tonnes,8,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,290,"Oil, sesame",2011,2011,tonnes,14,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,339,Oilseeds nes,2009,2009,tonnes,36,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,339,Oilseeds nes,2011,2011,tonnes,44,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,262,Olives preserved,2007,2007,tonnes,16,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,262,Olives preserved,2008,2008,tonnes,468,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,262,Olives preserved,2009,2009,tonnes,1846,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,262,Olives preserved,2011,2011,tonnes,193,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,402,"Onions, shallots, green",2007,2007,tonnes,75,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,490,Oranges,2007,2007,tonnes,48,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,490,Oranges,2008,2008,tonnes,53,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,490,Oranges,2009,2009,tonnes,1446,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,22,Pastry,2007,2007,tonnes,243,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,22,Pastry,2008,2008,tonnes,191,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,22,Pastry,2009,2009,tonnes,56,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,22,Pastry,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2008,2008,tonnes,13,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,187,"Peas, dry",2011,2011,tonnes,360,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,116,Potatoes,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2007,2007,tonnes,459,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2008,2008,tonnes,1512,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2009,2009,tonnes,424,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2011,2011,tonnes,300,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,142,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,289,Sesame seed,2007,2007,tonnes,126,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,289,Sesame seed,2008,2008,tonnes,296,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,289,Sesame seed,2009,2009,tonnes,389,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,289,Sesame seed,2011,2011,tonnes,57,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,236,Soybeans,2008,2008,tonnes,5,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,723,"Spices, nes",2007,2007,tonnes,75,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,723,"Spices, nes",2008,2008,tonnes,31,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,723,"Spices, nes",2009,2009,tonnes,110,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,723,"Spices, nes",2011,2011,tonnes,24,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2007,2007,tonnes,1157,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2008,2008,tonnes,947,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2009,2009,tonnes,492,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2011,2011,tonnes,1835,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,164,Sugar refined,2009,2009,tonnes,19100,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,167,"Sugar, nes",2009,2009,tonnes,6,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,267,Sunflower seed,2009,2009,tonnes,11,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,267,Sunflower seed,2011,2011,tonnes,100,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2009,2009,tonnes,46,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,667,Tea,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,667,Tea,2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,667,Tea,2011,2011,tonnes,68,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2007,2007,tonnes,506,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2009,2009,tonnes,6946,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2007,2007,tonnes,10,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2008,2008,tonnes,225,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2009,2009,tonnes,403,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2008,2008,tonnes,7,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2008,2008,tonnes,6,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2009,2009,tonnes,40,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2008,2008,tonnes,5,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2007,2007,tonnes,50,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2008,2008,tonnes,104,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2011,2011,tonnes,122,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2008,2008,tonnes,281,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2009,2009,tonnes,190,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2011,2011,tonnes,214,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,475,"Vegetables, preserved, frozen",2009,2009,tonnes,58,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2009,2009,tonnes,19,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,567,Watermelons,2009,2009,tonnes,20,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,15,Wheat,2009,2009,tonnes,62,,Official data
TM,Detailed trade matrix,4,Algeria,59,Egypt,5610,Import Quantity,15,Wheat,2011,2011,tonnes,220,,Official data
TM,Detailed trade matrix,8,Antigua and Barbuda,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2007,2007,tonnes,35,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2008,2008,tonnes,26,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2009,2009,tonnes,85,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2010,2010,tonnes,14,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2011,2011,tonnes,91,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,238,"Cake, soybeans",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,1293,Crude materials,2007,2007,tonnes,106,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,1293,Crude materials,2008,2008,tonnes,79,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,1293,Crude materials,2009,2009,tonnes,212,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,1293,Crude materials,2010,2010,tonnes,320,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,1293,Crude materials,2011,2011,tonnes,173,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,577,Dates,2007,2007,tonnes,71,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,577,Dates,2008,2008,tonnes,75,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,577,Dates,2009,2009,tonnes,94,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,577,Dates,2010,2010,tonnes,120,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,577,Dates,2011,2011,tonnes,84,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,773,Flax fibre and tow,2007,2007,tonnes,12,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,773,Flax fibre and tow,2008,2008,tonnes,27,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,773,Flax fibre and tow,2009,2009,tonnes,22,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,773,Flax fibre and tow,2010,2010,tonnes,17,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,773,Flax fibre and tow,2011,2011,tonnes,27,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,18,Macaroni,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,340,"Oil, vegetable origin nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,723,"Spices, nes",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,723,"Spices, nes",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2009,2009,tonnes,8,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2011,2011,tonnes,15,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2007,2007,tonnes,336,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2008,2008,tonnes,97,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2009,2009,tonnes,178,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2010,2010,tonnes,186,,Official data
TM,Detailed trade matrix,9,Argentina,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2011,2011,tonnes,141,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,901,"Cheese, whole cow milk",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1293,Crude materials,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1293,Crude materials,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1293,Crude materials,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1293,Crude materials,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,58,*,Unofficial figure
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2008,2008,tonnes,25,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2009,2009,tonnes,32,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2008,2008,tonnes,42,,Official data
TM,Detailed trade matrix,1,Armenia,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2009,2009,tonnes,80,,Official data
